INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2011;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2012;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2013;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2014;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2015;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2016;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2017;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2018;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2019;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2020;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2021;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2022;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2008;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2009;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2010;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2011;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2012;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2013;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2014;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2015;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2016;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2017;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2018;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2019;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2020;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2021;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);50;Bangladesh;2022;0;Bangladesh Bureau of Statistics (BBS);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2008;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2009;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2010;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2011;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2012;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2013;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2014;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2015;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2016;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2017;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2018;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2019;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2020;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2021;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);51;Armenia;2022;0;Statistical Committee of the Republic of Armenia (Armstat);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2008;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2009;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2010;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2011;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2012;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2013;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2014;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2015;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2016;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2017;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);56;Belgium;2018;2;Federal Planning Bureau Belgium;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);60;Bermuda;2008;0;Government of Bermuda: Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);60;Bermuda;2009;0;Government of Bermuda: Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);60;Bermuda;2010;0;Government of Bermuda: Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);60;Bermuda;2011;0;Government of Bermuda: Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);60;Bermuda;2012;0;Government of Bermuda: Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);60;Bermuda;2013;0;Government of Bermuda: Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);60;Bermuda;2014;0;Government of Bermuda: Department of Statistics;;Country data;NUMBER
