INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);72;Botswana;2009;14667;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);72;Botswana;2016;18670;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);72;Botswana;2019;58420;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);72;Botswana;2020;45279;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);72;Botswana;2021;45920;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);72;Botswana;2022;43184;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);72;Botswana;2023;53473;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2008;6522253;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2009;6523748;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2011;7603901;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2012;6149350;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2013;6330436;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2014;6535953;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2015;6691381;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2016;7041948;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2017;7496200;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2018;7793977;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2019;8190820;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2020;6398971;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2021;6456652;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2022;7740553;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);76;Brazil;2023;8191578;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);96;Brunei Darussalam;2014;13989;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);96;Brunei Darussalam;2017;15961;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);96;Brunei Darussalam;2018;22782;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);96;Brunei Darussalam;2019;26741;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);96;Brunei Darussalam;2020;15458;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);96;Brunei Darussalam;2021;17400;UN Tourism based on country data by activity divisions and groups;;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);96;Brunei Darussalam;2022;19724;UN Tourism based on country data by activity divisions and groups;;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2008;253107;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2009;272247;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2010;265487;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2011;267740;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2012;259941;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2013;257827;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2014;256394;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2015;258408;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2016;270141;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2017;279246;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2018;282557;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2019;285730;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2020;241141;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2021;245938;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);100;Bulgaria;2022;261248;Annual enterprises survey on employment, wages and salaries and other labour costs;Revised data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);104;Myanmar;2015;869942;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);104;Myanmar;2017;1155417;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);104;Myanmar;2018;1332879;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);104;Myanmar;2019;1446024;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);104;Myanmar;2020;1381395;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2008;24800;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2009;25500;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2010;29900;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2011;29800;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2012;31500;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2015;25139;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2016;25139;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2017;24253;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2018;24093;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2019;24102;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2020;12383;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);120;Cameroon;2021;732;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);124;Canada;2019;2099250;Average of monthly data from Tourism HR Canada (The Labour Force Survey, Statistics Canada);;Country data;NUMBER
