INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2012;1.83679;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2013;1.80198;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2014;1.79943;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2015;1.93487;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2016;1.99315;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2017;1.99379;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2018;2.00237;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2019;2.01469;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2020;1.00336;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2021;0.98237;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2022;1.41368;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2023;1.577;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);144;Sri Lanka;2018;3.33926;Sri Lanka Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2008;3.24928;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2009;3.319;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2010;3.2462;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2011;3.15664;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2012;3.45471;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2013;3.13638;Undersecretary of Tourism,;Break in series. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2014;3.10483;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2015;3.39815;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2016;3.64229;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2017;3.54035;Undersecretary of Tourism,;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2018;3.29595;Undersecretary of Tourism,;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);152;Chile;2019;3.31392;Undersecretary of Tourism,;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2008;2.57107;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2009;2.48384;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2010;2.41378;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2011;2.21365;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2012;2.13009;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2013;2.08821;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2014;2.0616;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2015;1.90385;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2016;2.05987;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2017;2.07005;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2018;2.55753;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2019;2.63815;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2020;1.24652;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2021;1.68666;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2022;2.23272;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);170;Colombia;2023;2.34605;National Administrative Department of Statistics (DANE);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2012;4.41076;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2013;4.68706;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2014;4.61756;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2015;4.7099;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2016;4.99396;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2017;4.80883;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2018;4.65418;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2019;4.81809;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2020;1.86899;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);188;Costa Rica;2021;2.71972;Central Bank of Costa Rica, Macroeconomic Statistics Department,;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);191;Croatia;2011;10.3;Institute for Tourism, Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);191;Croatia;2016;11.39607;Institute for Tourism, Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);191;Croatia;2019;11.82341;Institute for Tourism, Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2008;2.80155;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2009;2.87347;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2010;2.65298;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2011;2.65992;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2012;2.74939;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2013;2.88297;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2014;2.76361;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2015;2.77236;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2016;2.90684;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2017;2.94173;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2018;2.87942;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2019;2.87382;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2020;1.50132;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2021;1.55283;Czech Statistical Office;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);203;Czechia;2022;2.21996;Czech Statistical Office;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2008;1.68281;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2010;1.97473;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2011;1.45256;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2012;1.47303;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2013;1.68546;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Break in series.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2014;1.88571;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2015;1.87378;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2016;1.93069;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA. Break in series.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2017;2.3387;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2018;2.25813;VisitDenmark, Centre for Regional & Tourism Research (TSA);The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2019;2.33104;VisitDenmark, Centre for Regional & Tourism Research (TSA);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2020;1.44157;VisitDenmark, Centre for Regional & Tourism Research (TSA);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2021;1.52862;VisitDenmark, Centre for Regional & Tourism Research (TSA);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);208;Denmark;2022;1.82626;VisitDenmark, Centre for Regional & Tourism Research (TSA);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);218;Ecuador;2008;1.82;Ministry of Tourism (MINTUR);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);218;Ecuador;2009;1.66;Ministry of Tourism (MINTUR);Revised data;Country data;PERCENT
